BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  323,20210101,    1,  260,   20,   20,   30,    6,     ,   -2,    0,    0,    0,    0,10065,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  323,20210101,    2,  280,   30,   30,   40,    6,     ,    0,    0,    0,    0,    0,10069,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  323,20210101,    3,  250,   30,   30,   50,    9,     ,    3,    0,    0,    0,    0,10072,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  323,20210101,    4,  240,   30,   20,   40,    9,     ,    5,    0,    0,    0,    0,10072,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  323,20210101,    5,  260,   30,   30,   40,   14,     ,   10,    0,    0,    0,    0,10073,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  323,20210101,    6,  240,   30,   30,   50,   20,   -8,   15,    0,    0,    0,    0,10075,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  323,20210101,    7,  230,   30,   30,   40,   22,     ,   19,    0,    0,    0,    0,10080,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  323,20210101,    8,  220,   30,   30,   40,   30,     ,   23,    0,    0,    0,    0,10083,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  323,20210101,    9,  230,   30,   30,   40,   33,     ,   21,    0,    7,    0,    0,10087,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  323,20210101,   10,  250,   30,   30,   40,   39,     ,   25,    0,   21,    0,    0,10092,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  323,20210101,   11,  250,   40,   30,   50,   50,     ,   33,    0,   38,    0,    0,10094,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  323,20210101,   12,  270,   40,   50,   70,   61,   12,   36,    8,   86,    0,    0,10091,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  323,20210101,   13,  260,   50,   50,   70,   58,     ,   29,    3,   54,    0,    0,10091,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  323,20210101,   14,  260,   60,   60,   80,   57,     ,   30,    8,   48,    0,    0,10091,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  323,20210101,   15,  260,   60,   60,   80,   54,     ,   28,    3,   16,    0,    0,10095,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  323,20210101,   16,  250,   50,   50,   70,   50,     ,   27,    0,    2,    0,    0,10098,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  323,20210101,   17,  250,   50,   50,   70,   47,     ,   28,    0,    0,    1,    1,10101,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  323,20210101,   18,  250,   50,   50,   70,   46,   42,   33,    0,    0,    5,    3,10103,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  323,20210101,   19,  240,   50,   50,   80,   44,     ,   33,    0,    0,    5,    9,10108,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  323,20210101,   20,  230,   40,   40,   70,   38,     ,   27,    0,    0,    0,   -1,10112,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  323,20210101,   21,  220,   40,   40,   70,   36,     ,   23,    0,    0,    0,    0,10115,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  323,20210101,   22,  210,   40,   40,   60,   34,     ,   22,    0,    0,    0,    0,10116,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  323,20210101,   23,  220,   30,   30,   50,   32,     ,   21,    0,    0,    0,    0,10117,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  323,20210101,   24,  210,   30,   30,   40,   32,   28,   24,    0,    0,    0,   -1,10120,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  323,20210102,    1,  240,   30,   30,   50,   31,     ,   25,    0,    0,    0,    0,10122,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  323,20210102,    2,  220,   30,   30,   60,   31,     ,   26,    0,    0,    0,   -1,10122,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  323,20210102,    3,  210,   30,   20,   40,   29,     ,   24,    0,    0,    0,    0,10123,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  323,20210102,    4,  210,   30,   30,   40,   29,     ,   25,    0,    0,    0,    0,10122,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  323,20210102,    5,  210,   30,   30,   50,   26,     ,   23,    0,    0,    0,    0,10124,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  323,20210102,    6,  210,   30,   30,   40,   26,   18,   22,    0,    0,    0,    0,10125,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  323,20210102,    7,  210,   30,   30,   50,   25,     ,   22,    0,    0,    0,    0,10127,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  323,20210102,    8,  210,   20,   30,   40,   27,     ,   24,    0,    0,    0,    0,10133,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  323,20210102,    9,  220,   20,   20,   40,   30,     ,   28,    0,    7,    0,    0,10136,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  323,20210102,   10,  230,   20,   10,   40,   41,     ,   34,    7,   42,    0,    0,10141,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  323,20210102,   11,  200,   20,   20,   30,   45,     ,   38,    3,   48,    0,    0,10141,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  323,20210102,   12,  210,   10,   20,   30,   51,   21,   43,    0,   32,    0,    0,10135,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  323,20210102,   13,  240,   20,   20,   20,   56,     ,   48,    5,   53,    0,    0,10132,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  323,20210102,   14,  260,   10,   20,   20,   59,     ,   48,    8,   58,    0,    0,10132,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  323,20210102,   15,  220,   10,   10,   10,   55,     ,   49,    8,   26,    0,    0,10134,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  323,20210102,   16,  190,   10,   10,   10,   46,     ,   43,    0,    3,    0,    0,10137,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  323,20210102,   17,  190,   10,   10,   10,   43,     ,   43,    0,    0,    0,    0,10138,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
