BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  370,20210101,    1,  290,   10,   10,   20,   20,     ,   15,    0,    0,    0,    0,10062,   25,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    2,  250,   10,   10,   20,   18,     ,   16,    0,    0,    0,    0,10065,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    3,  220,   10,   20,   20,   11,     ,    8,    0,    0,    0,    0,10068,   11,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    4,  270,   20,   10,   20,   10,     ,    7,    0,    0,    0,    0,10070,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20210101,    5,  250,   20,   20,   20,    3,     ,    0,    0,    0,    0,    0,10070,   19,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    6,  250,   20,   10,   20,    6,   -5,    3,    0,    0,    0,    0,10073,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    7,  220,   20,   30,   40,    9,     ,    5,    0,    0,    0,    0,10078,   33,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    8,  240,   30,   20,   40,    7,     ,    4,    0,    1,    0,    0,10082,   46,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210101,    9,  240,   30,   30,   40,   14,     ,   11,    0,    8,    0,    0,10087,   56,    7,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   10,  220,   30,   30,   40,   19,     ,   17,    0,   23,    0,    0,10091,   56,    7,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   11,  240,   30,   30,   40,   45,     ,   27,   10,   70,    0,    0,10092,   64,    7,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   12,  250,   40,   40,   60,   50,   -5,   27,   10,   91,    0,    0,10090,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   13,  240,   40,   40,   60,   46,     ,   27,    3,   45,    0,    0,10090,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   14,  210,   30,   30,   50,   41,     ,   31,    0,   16,    0,   -1,10092,   64,    8,   93,   23,    7,    0,    1,    0,    0,    0
  370,20210101,   15,  220,   30,   30,   50,   38,     ,   29,    0,   10,    0,    0,10095,   61,    7,   93,    1,    7,    0,    0,    0,    0,    0
  370,20210101,   16,  210,   30,   30,   40,   35,     ,   28,    0,    3,    0,    0,10098,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   17,  220,   30,   30,   40,   29,     ,   24,    0,    0,    0,    0,10100,   59,    7,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   18,  220,   30,   30,   50,   33,   10,   25,    0,    0,    0,    0,10104,   60,    8,   94,    3,    7,    0,    0,    0,    0,    0
  370,20210101,   19,  220,   30,   40,   50,   31,     ,   20,    0,    0,    0,    0,10108,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   20,  210,   30,   30,   50,   27,     ,   18,    0,    0,    0,    0,10113,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   21,  220,   30,   30,   50,   29,     ,   18,    0,    0,    0,    0,10116,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  370,20210101,   22,  220,   30,   30,   40,   28,     ,   18,    0,    0,    0,    0,10119,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   23,  210,   30,   30,   40,   24,     ,   16,    0,    0,    0,    0,10121,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   24,  220,   30,   30,   50,   24,   16,   16,    0,    0,    0,    0,10124,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20210102,    1,  220,   30,   30,   50,   22,     ,   12,    0,    0,    0,    0,10125,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210102,    2,  200,   30,   30,   40,   22,     ,   10,    0,    0,    0,    0,10128,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20210102,    3,  210,   30,   30,   50,   20,     ,   11,    0,    0,    0,   -1,10128,   56,    8,   93,   51,    7,    0,    1,    0,    0,    0
  370,20210102,    4,  200,   30,   40,   50,   20,     ,   13,    0,    0,    4,    2,10128,   47,    8,   95,   51,    7,    0,    1,    0,    0,    0
  370,20210102,    5,  210,   30,   30,   50,   19,     ,   13,    0,    0,    0,   -1,10128,   48,    8,   95,   22,    7,    0,    1,    0,    0,    0
  370,20210102,    6,  200,   30,   30,   50,   16,   11,   10,    0,    0,    0,   -1,10131,   47,    8,   96,   23,    7,    0,    1,    0,    0,    0
  370,20210102,    7,  180,   20,   20,   40,   17,     ,   11,    0,    0,    0,   -1,10133,   48,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20210102,    8,  200,   30,   30,   40,   19,     ,   12,    0,    0,    0,   -1,10137,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
  370,20210102,    9,  200,   30,   30,   50,   22,     ,   15,    0,    6,    0,    0,10142,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   10,  200,   30,   20,   40,   26,     ,   20,    0,   14,    0,    0,10145,   41,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   11,  200,   20,   20,   40,   30,     ,   26,    0,   18,    0,    0,10144,   36,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   12,  190,   20,   30,   40,   34,   15,   28,    0,   23,    0,    0,10139,   26,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   13,  190,   20,   20,   40,   36,     ,   29,    0,   28,    0,    0,10135,   37,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   14,  210,   20,   20,   40,   36,     ,   31,    0,   15,    0,    0,10136,   32,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   15,  170,   10,   20,   20,   36,     ,   30,    0,    6,    0,    0,10139,   45,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   16,  160,   10,   10,   20,   35,     ,   29,    0,    2,    0,    0,10139,   35,    8,   95,   10,    7,    0,    0,    0,    0,    0
